countryName,sourceLF,ageRange,year,statusNoteLF,ageRangeNoteLF,indicatorNoteLF,sourceNoteLF,labourForce,countryISO3
Aruba,LFS - Labour Force Survey,"Age (Youth, adults): 15+",2011,,,,,52585.0,ABW
Aruba,LFS - Labour Force Survey,"Age (Youth, adults): 15-64",2011,,,,,51761.0,ABW
Aruba,LFS - Labour Force Survey,"Age (Youth, adults): 15-24",2011,,,,,4698.0,ABW
Aruba,LFS - Labour Force Survey,"Age (Youth, adults): 25+",2011,,,,,47887.0,ABW
Aruba,LFS - Labour Force Survey,Age (Aggregate bands): Total,2011,,,,,52585.0,ABW
Aruba,LFS - Labour Force Survey,Age (Aggregate bands): 15-24,2011,,,,,4698.0,ABW
Aruba,LFS - Labour Force Survey,Age (Aggregate bands): 25-54,2011,,,,,39482.0,ABW
Aruba,LFS - Labour Force Survey,Age (Aggregate bands): 55-64,2011,,,,,7581.0,ABW
Aruba,LFS - Labour Force Survey,Age (Aggregate bands): 65+,2011,,,,,824.0,ABW
Aruba,LFS - Labour Force Survey,Age (10-year bands): Total,2011,,,,,52585.0,ABW
Aruba,LFS - Labour Force Survey,Age (10-year bands): 15-24,2011,,,,,4698.0,ABW
Aruba,LFS - Labour Force Survey,Age (10-year bands): 25-34,2011,,,,,10369.0,ABW
Aruba,LFS - Labour Force Survey,Age (10-year bands): 35-44,2011,,,,,14014.0,ABW
Aruba,LFS - Labour Force Survey,Age (10-year bands): 45-54,2011,,,,,15099.0,ABW
Aruba,LFS - Labour Force Survey,Age (10-year bands): 55-64,2011,,,,,7581.0,ABW
Aruba,LFS - Labour Force Survey,Age (10-year bands): 65+,2011,,,,,824.0,ABW
Aruba,LFS - Labour Force Survey,"Age (Youth, adults): 15+",2007,,,,Data reference period: October | Population coverage: Including armed forces and/or conscripts,54729.0,ABW
Aruba,LFS - Labour Force Survey,"Age (Youth, adults): 15-64",2007,,,,Data reference period: October | Population coverage: Including armed forces and/or conscripts,54056.0,ABW
Aruba,LFS - Labour Force Survey,"Age (Youth, adults): 15-24",2007,,,,Data reference period: October | Population coverage: Including armed forces and/or conscripts,5929.0,ABW
Aruba,LFS - Labour Force Survey,"Age (Youth, adults): 25+",2007,,,,Data reference period: October | Population coverage: Including armed forces and/or conscripts,48800.0,ABW
Aruba,LFS - Labour Force Survey,Age (Aggregate bands): Total,2007,,,,Data reference period: October | Population coverage: Including armed forces and/or conscripts,54729.0,ABW
Aruba,LFS - Labour Force Survey,Age (Aggregate bands): 15-24,2007,,,,Data reference period: October | Population coverage: Including armed forces and/or conscripts,5929.0,ABW
Aruba,LFS - Labour Force Survey,Age (Aggregate bands): 25-54,2007,,,,Data reference period: October | Population coverage: Including armed forces and/or conscripts,42011.0,ABW
Aruba,LFS - Labour Force Survey,Age (Aggregate bands): 55-64,2007,,,,Data reference period: October | Population coverage: Including armed forces and/or conscripts,6116.0,ABW
Aruba,LFS - Labour Force Survey,Age (Aggregate bands): 65+,2007,,,,Data reference period: October | Population coverage: Including armed forces and/or conscripts,673.0,ABW
Aruba,LFS - Labour Force Survey,Age (10-year bands): Total,2007,,,,Data reference period: October | Population coverage: Including armed forces and/or conscripts,54729.0,ABW
Aruba,LFS - Labour Force Survey,Age (10-year bands): 15-24,2007,,,,Data reference period: October | Population coverage: Including armed forces and/or conscripts,5929.0,ABW
Aruba,LFS - Labour Force Survey,Age (10-year bands): 25-34,2007,,,,Data reference period: October | Population coverage: Including armed forces and/or conscripts,11612.0,ABW
